$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	3.765	153536
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	2.877	107712
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	16	2	Vorbis	48000	1	2.670	119360
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	1.745	63168
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	2.883	110016
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	19	3	Vorbis	48000	1	1.198	37184
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	5.672	243264
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.507	-1211296
loc_salotto_sfx.bank	sfx	0	traslocatore_grasso_russa	Vorbis	48000	2	3.840	187904
loc_salotto_sfx.bank	sfx	1	slenderman	Vorbis	48000	2	2.509	75136
loc_salotto_sfx.bank	sfx	2	skinny_slop	Vorbis	48000	2	4.493	156736
loc_salotto_sfx.bank	sfx	3	skinny_urn	Vorbis	48000	2	4.198	101568
loc_salotto_sfx.bank	sfx	4	traslocatore_scemo_russa	Vorbis	48000	2	3.760	189632
loc_salotto_sfx.bank	sfx	5	urn	Vorbis	48000	2	0.919	-337728
loc_salotto_vo_eng.bank	vo_eng	0	3	Vorbis	48000	1	1.621	69952
loc_salotto_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	2.728	100224
loc_salotto_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	1.060	38720
loc_salotto_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	1.931	72768
loc_salotto_vo_eng.bank	vo_eng	4	4	Vorbis	48000	1	1.289	50688
loc_salotto_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	7.155	249984
loc_salotto_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	4.009	141312
loc_salotto_vo_eng.bank	vo_eng	7	3	Vorbis	48000	1	8.324	259968
loc_salotto_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	1.476	75648
loc_salotto_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	2.622	93440
loc_salotto_vo_eng.bank	vo_eng	10	6	Vorbis	48000	1	1.779	59392
loc_salotto_vo_eng.bank	vo_eng	11	4	Vorbis	48000	1	3.374	131840
loc_salotto_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	5.152	195904
loc_salotto_vo_eng.bank	vo_eng	13	2	Vorbis	48000	1	1.458	50368
loc_salotto_vo_eng.bank	vo_eng	14	4	Vorbis	48000	1	1.804	52928
loc_salotto_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	3.091	117760
loc_salotto_vo_eng.bank	vo_eng	16	3	Vorbis	48000	1	2.565	92672
loc_salotto_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	2.142	71168
loc_salotto_vo_eng.bank	vo_eng	18	4	Vorbis	48000	1	1.922	60800
loc_salotto_vo_eng.bank	vo_eng	19	3	Vorbis	48000	1	3.843	103040
loc_salotto_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	0.891	36160
loc_salotto_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	1.569	66176
loc_salotto_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	2.700	92480
loc_salotto_vo_eng.bank	vo_eng	23	3	Vorbis	48000	1	1.898	80448
loc_salotto_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	2.564	102208
loc_salotto_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	1.903	57984
loc_salotto_vo_eng.bank	vo_eng	26	2	Vorbis	48000	1	1.765	74112
loc_salotto_vo_eng.bank	vo_eng	27	2	Vorbis	48000	1	3.480	150144
loc_salotto_vo_eng.bank	vo_eng	28	1	Vorbis	48000	1	2.022	80448
loc_salotto_vo_eng.bank	vo_eng	29	2	Vorbis	48000	1	4.471	159040
loc_salotto_vo_eng.bank	vo_eng	30	2	Vorbis	48000	1	1.393	51264
loc_salotto_vo_eng.bank	vo_eng	31	1	Vorbis	48000	1	0.919	34688
loc_salotto_vo_eng.bank	vo_eng	32	3	Vorbis	48000	1	1.366	55296
loc_salotto_vo_eng.bank	vo_eng	33	2	Vorbis	48000	1	2.012	69184
loc_salotto_vo_eng.bank	vo_eng	34	1	Vorbis	48000	1	2.638	107712
loc_salotto_vo_eng.bank	vo_eng	35	3	Vorbis	48000	1	0.920	23680
loc_salotto_vo_eng.bank	vo_eng	36	1	Vorbis	48000	1	1.806	67520
loc_salotto_vo_eng.bank	vo_eng	37	2	Vorbis	48000	1	1.743	71168
loc_salotto_vo_eng.bank	vo_eng	38	2	Vorbis	48000	1	3.127	84608
loc_salotto_vo_eng.bank	vo_eng	39	1	Vorbis	48000	1	1.961	79872
loc_salotto_vo_eng.bank	vo_eng	40	1	Vorbis	48000	1	0.874	30336
loc_salotto_vo_eng.bank	vo_eng	41	3	Vorbis	48000	1	2.900	106048
loc_salotto_vo_eng.bank	vo_eng	42	2	Vorbis	48000	1	1.754	76608
loc_salotto_vo_eng.bank	vo_eng	43	1	Vorbis	48000	1	1.245	51072
loc_salotto_vo_eng.bank	vo_eng	44	1	Vorbis	48000	1	1.332	54400
loc_salotto_vo_eng.bank	vo_eng	45	5	Vorbis	48000	1	3.486	138496
loc_salotto_vo_eng.bank	vo_eng	46	1	Vorbis	48000	1	0.941	44480
loc_salotto_vo_eng.bank	vo_eng	47	1	Vorbis	48000	1	2.527	107072
loc_salotto_vo_eng.bank	vo_eng	48	5	Vorbis	48000	1	1.618	-2092032
loc_salotto_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	5.659	231168
loc_salotto_vo_ita.bank	vo_ita	1	4	Vorbis	48000	1	3.571	137280
loc_salotto_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	3.391	143168
loc_salotto_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	2.602	105536
loc_salotto_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	3.133	126848
loc_salotto_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	2.016	74816
loc_salotto_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	3.851	167680
loc_salotto_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	2.052	73856
loc_salotto_vo_ita.bank	vo_ita	8	2	Vorbis	48000	1	1.968	71168
loc_salotto_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	1.310	44416
loc_salotto_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	2.118	94528
loc_salotto_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	3.803	146816
loc_salotto_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	1.965	82688
loc_salotto_vo_ita.bank	vo_ita	13	5	Vorbis	48000	1	2.815	111936
loc_salotto_vo_ita.bank	vo_ita	14	4	Vorbis	48000	1	4.883	192384
loc_salotto_vo_ita.bank	vo_ita	15	6	Vorbis	48000	1	1.625	81088
loc_salotto_vo_ita.bank	vo_ita	16	2	Vorbis	48000	1	2.007	91584
loc_salotto_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	3.964	148544
loc_salotto_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	4.460	182464
loc_salotto_vo_ita.bank	vo_ita	19	3	Vorbis	48000	1	2.355	78272
loc_salotto_vo_ita.bank	vo_ita	20	4	Vorbis	48000	1	2.777	104576
loc_salotto_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.249	90432
loc_salotto_vo_ita.bank	vo_ita	22	3	Vorbis	48000	1	6.490	245184
loc_salotto_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	2.648	111488
loc_salotto_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	6.278	267776
loc_salotto_vo_ita.bank	vo_ita	25	2	Vorbis	48000	1	1.899	86272
loc_salotto_vo_ita.bank	vo_ita	26	1	Vorbis	48000	1	0.970	44608
loc_salotto_vo_ita.bank	vo_ita	27	3	Vorbis	48000	1	3.440	140032
loc_salotto_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	1.560	60480
loc_salotto_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	1.321	45440
loc_salotto_vo_ita.bank	vo_ita	30	2	Vorbis	48000	1	1.445	65664
loc_salotto_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	3.574	110784
loc_salotto_vo_ita.bank	vo_ita	32	3	Vorbis	48000	1	3.782	109568
loc_salotto_vo_ita.bank	vo_ita	33	2	Vorbis	48000	1	2.973	86080
loc_salotto_vo_ita.bank	vo_ita	34	3	Vorbis	48000	1	1.206	33792
loc_salotto_vo_ita.bank	vo_ita	35	2	Vorbis	48000	1	0.925	32640
loc_salotto_vo_ita.bank	vo_ita	36	1	Vorbis	48000	1	3.259	136448
loc_salotto_vo_ita.bank	vo_ita	37	1	Vorbis	48000	1	2.150	90176
loc_salotto_vo_ita.bank	vo_ita	38	3	Vorbis	48000	1	3.413	131648
loc_salotto_vo_ita.bank	vo_ita	39	1	Vorbis	48000	1	3.489	137664
loc_salotto_vo_ita.bank	vo_ita	40	2	Vorbis	48000	1	2.739	110976
loc_salotto_vo_ita.bank	vo_ita	41	1	Vorbis	48000	1	2.301	93888
loc_salotto_vo_ita.bank	vo_ita	42	2	Vorbis	48000	1	5.018	179264
loc_salotto_vo_ita.bank	vo_ita	43	1	Vorbis	48000	1	1.613	59072
loc_salotto_vo_ita.bank	vo_ita	44	5	Vorbis	48000	1	2.490	82816
loc_salotto_vo_ita.bank	vo_ita	45	2	Vorbis	48000	1	2.365	75584
loc_salotto_vo_ita.bank	vo_ita	46	1	Vorbis	48000	1	1.536	57728
loc_salotto_vo_ita.bank	vo_ita	47	3	Vorbis	48000	1	2.408	100416
loc_salotto_vo_ita.bank	vo_ita	48	4	Vorbis	48000	1	1.941	-2608064
loc_scantinato_sfx.bank	sfx	0	detective_gallo	Vorbis	48000	2	0.882	23872
loc_scantinato_sfx.bank	sfx	1	sarcophagus	Vorbis	48000	2	4.573	121664
loc_scantinato_sfx.bank	sfx	2	owl	Vorbis	48000	2	3.795	64576
loc_scantinato_sfx.bank	sfx	3	scratch	Vorbis	48000	2	0.743	-88864
loc_scantinato_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	6.002	243456
loc_scantinato_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	2.307	79040
loc_scantinato_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.532	102208
loc_scantinato_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	1.653	80960
loc_scantinato_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	0.660	21120
loc_scantinato_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	4.662	175680
loc_scantinato_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	1.910	72512
loc_scantinato_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.157	42944
loc_scantinato_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	4.192	149184
loc_scantinato_vo_eng.bank	vo_eng	9	3	Vorbis	48000	1	1.335	43776
loc_scantinato_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	1.677	65728
loc_scantinato_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	2.812	108352
loc_scantinato_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	3.279	119552
loc_scantinato_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	1.162	39808
loc_scantinato_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	3.793	174656
loc_scantinato_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	2.404	98688
loc_scantinato_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	2.768	114816
loc_scantinato_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	1.424	58752
loc_scantinato_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	2.998	134656
loc_scantinato_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	5.194	-863520
loc_scantinato_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	1.948	67968
loc_scantinato_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	6.686	268800
loc_scantinato_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	0.977	39616
loc_scantinato_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	3.715	138176
loc_scantinato_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	2.944	112192
loc_scantinato_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	3.079	128768
loc_scantinato_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	4.183	174784
loc_scantinato_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	1.167	38912
loc_scantinato_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	4.436	192640
loc_scantinato_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	4.480	175424
loc_scantinato_vo_ita.bank	vo_ita	10	2	Vorbis	48000	1	2.206	86016
loc_scantinato_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	2.601	118592
loc_scantinato_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.693	108288
loc_scantinato_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	2.228	81152
loc_scantinato_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	5.914	265728
loc_scantinato_vo_ita.bank	vo_ita	15	3	Vorbis	48000	1	1.275	50368
loc_scantinato_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	3.615	136512
loc_scantinato_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	1.605	78208
loc_scantinato_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	2.802	81088
loc_scantinato_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	6.553	-1041664
loc_sgabuzzino_sfx.bank	sfx	0	bandiera_metal_slug	Vorbis	48000	2	0.882	31488
loc_sgabuzzino_sfx.bank	sfx	1	api	Vorbis	48000	2	13.389	437632
loc_sgabuzzino_sfx.bank	sfx	2	boogeyman_bu	Vorbis	48000	2	4.880	-190400
loc_sgabuzzino_vo_eng.bank	vo_eng	0	2	Vorbis	48000	2	3.003	132352
loc_sgabuzzino_vo_eng.bank	vo_eng	1	6	Vorbis	48000	1	2.377	100352
loc_sgabuzzino_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	4.921	134208
loc_sgabuzzino_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	1.239	38656
loc_sgabuzzino_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	5.255	133248
loc_sgabuzzino_vo_eng.bank	vo_eng	5	4	Vorbis	48000	1	3.201	83712
loc_sgabuzzino_vo_eng.bank	vo_eng	6	1	Vorbis	48000	2	3.343	154880
loc_sgabuzzino_vo_eng.bank	vo_eng	7	7	Vorbis	48000	1	2.024	77312
loc_sgabuzzino_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	0.899	35328
loc_sgabuzzino_vo_eng.bank	vo_eng	9	1	Vorbis	48000	2	5.502	280192
loc_sgabuzzino_vo_eng.bank	vo_eng	10	1	Vorbis	48000	2	3.471	198080
loc_sgabuzzino_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	1.498	55296
loc_sgabuzzino_vo_eng.bank	vo_eng	12	1	Vorbis	48000	2	4.351	180160
loc_sgabuzzino_vo_eng.bank	vo_eng	13	1	Vorbis	48000	2	3.552	168512
loc_sgabuzzino_vo_eng.bank	vo_eng	14	1	Vorbis	48000	2	1.706	78144
loc_sgabuzzino_vo_eng.bank	vo_eng	15	1	Vorbis	48000	2	3.146	177664
loc_sgabuzzino_vo_eng.bank	vo_eng	16	2	Vorbis	48000	2	2.588	121600
loc_sgabuzzino_vo_eng.bank	vo_eng	17	1	Vorbis	48000	2	3.621	165440
loc_sgabuzzino_vo_eng.bank	vo_eng	18	1	Vorbis	48000	2	5.226	246592
loc_sgabuzzino_vo_eng.bank	vo_eng	19	2	Vorbis	48000	2	3.830	183808
loc_sgabuzzino_vo_eng.bank	vo_eng	20	2	Vorbis	48000	2	2.616	124608
loc_sgabuzzino_vo_eng.bank	vo_eng	21	2	Vorbis	48000	1	4.024	110016
loc_sgabuzzino_vo_eng.bank	vo_eng	22	6	Vorbis	48000	2	3.293	174400
loc_sgabuzzino_vo_eng.bank	vo_eng	23	1	Vorbis	48000	2	4.248	194880
loc_sgabuzzino_vo_eng.bank	vo_eng	24	2	Vorbis	48000	2	4.515	245056
loc_sgabuzzino_vo_eng.bank	vo_eng	25	8	Vorbis	48000	1	1.748	42688
loc_sgabuzzino_vo_eng.bank	vo_eng	26	5	Vorbis	48000	2	4.294	173632
loc_sgabuzzino_vo_eng.bank	vo_eng	27	2	Vorbis	48000	1	2.296	96064
loc_sgabuzzino_vo_eng.bank	vo_eng	28	2	Vorbis	48000	2	1.230	63744
loc_sgabuzzino_vo_eng.bank	vo_eng	29	3	Vorbis	48000	2	2.712	111424
loc_sgabuzzino_vo_eng.bank	vo_eng	30	1	Vorbis	48000	1	1.081	31744
loc_sgabuzzino_vo_eng.bank	vo_eng	31	1	Vorbis	48000	2	3.621	168640
loc_sgabuzzino_vo_eng.bank	vo_eng	32	2	Vorbis	48000	2	1.300	53056
loc_sgabuzzino_vo_eng.bank	vo_eng	33	6	Vorbis	48000	2	1.620	69376
loc_sgabuzzino_vo_eng.bank	vo_eng	34	1	Vorbis	48000	2	1.660	71040
loc_sgabuzzino_vo_eng.bank	vo_eng	35	3	Vorbis	48000	2	6.093	249984
loc_sgabuzzino_vo_eng.bank	vo_eng	36	5	Vorbis	48000	2	3.632	181248
loc_sgabuzzino_vo_eng.bank	vo_eng	37	5	Vorbis	48000	1	6.039	159616
loc_sgabuzzino_vo_eng.bank	vo_eng	38	1	Vorbis	48000	2	1.486	76480
loc_sgabuzzino_vo_eng.bank	vo_eng	39	4	Vorbis	48000	2	1.346	55552
loc_sgabuzzino_vo_eng.bank	vo_eng	40	2	Vorbis	48000	2	4.732	202752
loc_sgabuzzino_vo_eng.bank	vo_eng	41	1	Vorbis	48000	1	1.164	36032
loc_sgabuzzino_vo_eng.bank	vo_eng	42	4	Vorbis	48000	2	5.132	220864
loc_sgabuzzino_vo_eng.bank	vo_eng	43	7	Vorbis	48000	2	0.383	14720
loc_sgabuzzino_vo_eng.bank	vo_eng	44	3	Vorbis	48000	1	0.543	21248
loc_sgabuzzino_vo_eng.bank	vo_eng	45	1	Vorbis	48000	2	4.252	190912
loc_sgabuzzino_vo_eng.bank	vo_eng	46	1	Vorbis	48000	2	2.809	131520
loc_sgabuzzino_vo_eng.bank	vo_eng	47	2	Vorbis	48000	2	3.306	162688
loc_sgabuzzino_vo_eng.bank	vo_eng	48	4	Vorbis	48000	1	2.816	69504
loc_sgabuzzino_vo_eng.bank	vo_eng	49	1	Vorbis	48000	2	1.962	93696
loc_sgabuzzino_vo_eng.bank	vo_eng	50	1	Vorbis	48000	2	3.621	-3086624
loc_sgabuzzino_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	1.826	65920
loc_sgabuzzino_vo_ita.bank	vo_ita	1	6	Vorbis	48000	1	2.742	87808
loc_sgabuzzino_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	3.805	166336
loc_sgabuzzino_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	3.381	148800
loc_sgabuzzino_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	4.445	181440
loc_sgabuzzino_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	3.594	145600
loc_sgabuzzino_vo_ita.bank	vo_ita	6	3	Vorbis	48000	1	5.195	216256
loc_sgabuzzino_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	4.213	111424
loc_sgabuzzino_vo_ita.bank	vo_ita	8	4	Vorbis	48000	1	2.723	95424
loc_sgabuzzino_vo_ita.bank	vo_ita	9	2	Vorbis	48000	1	2.318	70144
loc_sgabuzzino_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	1.593	62016
loc_sgabuzzino_vo_ita.bank	vo_ita	11	3	Vorbis	48000	1	0.500	12480
loc_sgabuzzino_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	2.891	100160
loc_sgabuzzino_vo_ita.bank	vo_ita	13	5	Vorbis	48000	1	2.814	68992
loc_sgabuzzino_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	2.064	74944
loc_sgabuzzino_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	3.898	161088
loc_sgabuzzino_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	5.073	201792
loc_sgabuzzino_vo_ita.bank	vo_ita	17	8	Vorbis	48000	1	1.607	60416
loc_sgabuzzino_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	1.877	68160
loc_sgabuzzino_vo_ita.bank	vo_ita	19	4	Vorbis	48000	1	1.708	54016
loc_sgabuzzino_vo_ita.bank	vo_ita	20	2	Vorbis	48000	1	6.420	167296
loc_sgabuzzino_vo_ita.bank	vo_ita	21	2	Vorbis	48000	1	4.205	159808
loc_sgabuzzino_vo_ita.bank	vo_ita	22	4	Vorbis	48000	1	7.058	181056
loc_sgabuzzino_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	4.270	162688
loc_sgabuzzino_vo_ita.bank	vo_ita	24	5	Vorbis	48000	1	7.159	239808
loc_sgabuzzino_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	2.064	63488
loc_sgabuzzino_vo_ita.bank	vo_ita	26	2	Vorbis	48000	1	5.257	176320
loc_sgabuzzino_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	4.096	154432
loc_sgabuzzino_vo_ita.bank	vo_ita	28	7	Vorbis	48000	1	2.385	98560
loc_sgabuzzino_vo_ita.bank	vo_ita	29	5	Vorbis	48000	1	4.229	106560
loc_sgabuzzino_vo_ita.bank	vo_ita	30	1	Vorbis	48000	1	3.334	129152
loc_sgabuzzino_vo_ita.bank	vo_ita	31	2	Vorbis	48000	1	1.390	33856
loc_sgabuzzino_vo_ita.bank	vo_ita	32	7	Vorbis	48000	1	0.622	15552
loc_sgabuzzino_vo_ita.bank	vo_ita	33	1	Vorbis	48000	1	4.286	161792
loc_sgabuzzino_vo_ita.bank	vo_ita	34	6	Vorbis	48000	1	2.453	65856
loc_sgabuzzino_vo_ita.bank	vo_ita	35	2	Vorbis	48000	1	3.572	149952
loc_sgabuzzino_vo_ita.bank	vo_ita	36	1	Vorbis	48000	1	2.035	81344
loc_sgabuzzino_vo_ita.bank	vo_ita	37	3	Vorbis	48000	1	4.262	155648
loc_sgabuzzino_vo_ita.bank	vo_ita	38	2	Vorbis	48000	1	2.622	110528
loc_sgabuzzino_vo_ita.bank	vo_ita	39	1	Vorbis	48000	1	4.302	157056
loc_sgabuzzino_vo_ita.bank	vo_ita	40	1	Vorbis	48000	1	2.508	113408
loc_sgabuzzino_vo_ita.bank	vo_ita	41	6	Vorbis	48000	1	2.215	92544
loc_sgabuzzino_vo_ita.bank	vo_ita	42	2	Vorbis	48000	1	3.053	79744
loc_sgabuzzino_vo_ita.bank	vo_ita	43	1	Vorbis	48000	1	2.730	112320
loc_sgabuzzino_vo_ita.bank	vo_ita	44	2	Vorbis	48000	1	3.224	99264
loc_sgabuzzino_vo_ita.bank	vo_ita	45	1	Vorbis	48000	1	3.302	132544
loc_sgabuzzino_vo_ita.bank	vo_ita	46	1	Vorbis	48000	1	3.826	152896
loc_sgabuzzino_vo_ita.bank	vo_ita	47	1	Vorbis	48000	1	2.222	66048
loc_sgabuzzino_vo_ita.bank	vo_ita	48	1	Vorbis	48000	1	1.034	28480
loc_sgabuzzino_vo_ita.bank	vo_ita	49	1	Vorbis	48000	1	1.011	30784
loc_sgabuzzino_vo_ita.bank	vo_ita	50	1	Vorbis	48000	1	4.790	-2754368
loc_spiaggia_sfx.bank	sfx	0	skinny_versa_pluto	Vorbis	48000	2	3.680	88320
loc_spiaggia_sfx.bank	sfx	1	tempo_apre	Vorbis	48000	2	0.979	42240
loc_spiaggia_sfx.bank	sfx	2	tempo_accensione	Vorbis	48000	2	2.485	113728
loc_spiaggia_sfx.bank	sfx	3	rete_spiaggia	Vorbis	48000	2	1.600	59648
loc_spiaggia_sfx.bank	sfx	4	battigia	Vorbis	48000	2	30.799	1262080
loc_spiaggia_sfx.bank	sfx	5	scienziato_esulta	Vorbis	48000	2	2.800	54336
loc_spiaggia_sfx.bank	sfx	6	skinny_salto	Vorbis	48000	2	1.414	44672
loc_spiaggia_sfx.bank	sfx	7	targa	Vorbis	48000	2	1.316	-816640
loc_spiaggia_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.580	67328
loc_spiaggia_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	3.803	138304
loc_spiaggia_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	1.755	70400
loc_spiaggia_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	1.326	49472
loc_spiaggia_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	1.357	43648
loc_spiaggia_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	2.116	77888
loc_spiaggia_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	3.480	88256
loc_spiaggia_vo_eng.bank	vo_eng	7	5	Vorbis	48000	1	2.500	67264
loc_spiaggia_vo_eng.bank	vo_eng	8	3	Vorbis	48000	1	3.235	83136
loc_spiaggia_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	3.695	113152
loc_spiaggia_vo_eng.bank	vo_eng	10	16	Vorbis	48000	1	10.811	310976
loc_spiaggia_vo_eng.bank	vo_eng	11	8	Vorbis	48000	1	1.512	54528
loc_spiaggia_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	0.838	31616
loc_spiaggia_vo_eng.bank	vo_eng	13	9	Vorbis	48000	1	1.807	57280
loc_spiaggia_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	3.791	139008
loc_spiaggia_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	2.103	76736
loc_spiaggia_vo_eng.bank	vo_eng	16	17	Vorbis	48000	1	1.464	53632
loc_spiaggia_vo_eng.bank	vo_eng	17	4	Vorbis	48000	1	1.351	41664
loc_spiaggia_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	3.618	161792
loc_spiaggia_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	2.713	102784
loc_spiaggia_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	3.410	124288
loc_spiaggia_vo_eng.bank	vo_eng	21	3	Vorbis	48000	1	0.664	26624
loc_spiaggia_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	0.601	22272
loc_spiaggia_vo_eng.bank	vo_eng	23	7	Vorbis	48000	1	2.259	82880
loc_spiaggia_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	2.370	74880
loc_spiaggia_vo_eng.bank	vo_eng	25	2	Vorbis	48000	1	1.766	66432
loc_spiaggia_vo_eng.bank	vo_eng	26	6	Vorbis	48000	1	2.472	92800
loc_spiaggia_vo_eng.bank	vo_eng	27	13	Vorbis	48000	1	4.191	130304
loc_spiaggia_vo_eng.bank	vo_eng	28	1	Vorbis	48000	1	3.333	123904
loc_spiaggia_vo_eng.bank	vo_eng	29	2	Vorbis	48000	1	0.710	26688
loc_spiaggia_vo_eng.bank	vo_eng	30	14	Vorbis	48000	1	3.677	122816
loc_spiaggia_vo_eng.bank	vo_eng	31	1	Vorbis	48000	1	2.188	64576
